code,name,descr,minorUnit
"ADP","Peseta","Andorran Peseta --> (Old --> EUR)",0
"AED","Dirham","United Arab Emirates Dirham",2
"AFA","Afghani","Afghani (Old)",0
"AFN","Afghani","Afghani",2
"ALL","Lek","Albanian Lek",2
"AMD","Dram","Armenian Dram",2
"ANG","W.Ind.Guilder","West Indian Guilder (Old --> XCG)",2
"AOA","Kwansa","Angolan Kwanza",2
"AON","New Kwanza","Angolan New Kwanza (Old)",0
"AOR","Kwanza Reajust.","Angolan Kwanza Reajustado (Old)",0
"ARS","Arg. Peso","Argentine Peso",2
"ATS","Shilling","Austrian Schilling (Old --> EUR)",2
"AUD","Austr. Dollar","Australian Dollar",2
"AWG","Aruban Florin","Aruban Florin",2
"AZM","Manat","Azerbaijani Manat (Old)",2
"AZN","Manat","Azerbaijani Manat",2
"BAM","Convert. Mark","Bosnia and Herzegovina Convertible Mark",2
"BBD","Dollar","Barbados Dollar",2
"BDT","Taka","Bangladesh Taka",2
"BEF","Belgian Franc","Belgian Franc (Old --> EUR)",0
"BGN","Lev","Bulgarian Lev",2
"BHD","Dinar","Bahraini Dinar",3
"BIF","Burundi Franc","Burundi Franc",0
"BMD","Bermudan Dollar","Bermudan Dollar",2
"BND","Dollar","Brunei Dollar",2
"BOB","Boliviano","Boliviano",2
"BRL","Real","Brazilian Real",2
"BSD","Dollar","Bahaman Dollar",2
"BTN","Ngultrum","Bhutan Ngultrum",2
"BWP","Pula","Botswana Pula",2
"BYB","Belarus. Ruble","Belarusian Ruble (Old)",0
"BYN","Bela. Ruble N.","Belarusian Ruble (New)",2
"BYR","Ruble","Belarusian Ruble",2
"BZD","Dollar","Belize Dollar",2
"CAD","Canadian Dollar","Canadian Dollar",2
"CDF","Congolese Franc","Congolese Franc",2
"CHF","Swiss Franc","Swiss Franc",2
"CLP","Peso","Chilean Peso",0
"CNY","Renminbi","Chinese Renminbi",2
"COP","Peso","Colombian Peso",2
"CRC","Cost.Rica Colon","Costa Rica Colon",2
"CSD","Serbian Dinar","Serbian Dinar (Old)",2
"CUC","Peso Convertib.","Peso Convertible",2
"CVE","Escudo","Cape Verde Escudo",2
"CYP","Cyprus Pound","Cyprus Pound  (Old --> EUR)",2
"CZK","Krona","Czech Krona",2
"DEM","German Mark","German Mark    (Old --> EUR)",2
"DJF","Djibouti Franc","Djibouti Franc",0
"DKK","Danish Krone","Danish Krone",2
"DOP","Dominican Peso","Dominican Peso",2
"DZD","Dinar","Algerian Dinar",2
"ECS","Sucre","Ecuadorian Sucre (Old --> USD)",0
"EEK","Krona","Estonian Krone (Old --> EUR)",2
"EGP","Pound","Egyptian Pound",2
"ERN","Nakfa","Eritrean Nafka",2
"ESP","Peseta","Spanish Peseta (Old --> EUR)",0
"ETB","Birr","Ethiopian Birr",2
"EUR","Euro","European Euro",2
"FIM","Finnish markka","Finnish Markka (Old --> EUR)",2
"FJD","Dollar","Fiji Dollar",2
"FKP","Falkland Pound","Falkland Pound",2
"FRF","French Franc","French Franc (Old --> EUR)",2
"GBP","Pound","British Pound",2
"GEL","Lari","Georgian Lari",2
"GHC","Cedi","Ghanaian Cedi (Old)",2
"GHS","Cedi","Ghanian Cedi",2
"GIP","Gibraltar Pound","Gibraltar Pound",2
"GMD","Dalasi","Gambian Dalasi",2
"GNF","Franc","Guinean Franc",0
"GRD","Drachma","Greek Drachma (Old --> EUR)",0
"GTQ","Quetzal","Guatemalan Quetzal",2
"GWP","Guinea Peso","Guinea Peso (Old --> SHP)",2
"GYD","Guyana Dollar","Guyana Dollar",2
"HKD","H.K.Dollar","Hong Kong Dollar",2
"HNL","Lempira","Honduran Lempira",2
"HRK","Kuna","Croatian Kuna (Old --> EUR)",2
"HTG","Gourde","Haitian Gourde",2
"HUF","Forint","Hungarian Forint",2
"IDR","Rupiah","Indonesian Rupiah",2
"IEP","Irish Punt","Irish Punt (Old --> EUR)",2
"ILS","Scheckel","Israeli Scheckel",2
"INR","Rupee","Indian Rupee",2
"IQD","Dinar","Iraqui Dinar",2
"ISK","Krona","Iceland Krona",0
"ITL","Lire","Italian Lira (Old --> EUR)",0
"JMD","Jamaican Dollar","Jamaican Dollar",2
"JOD","Jordanian Dinar","Jordanian Dinar",3
"JPY","Yen","Japanese Yen",0
"KES","Shilling","Kenyan Shilling",2
"KGS","Som","Kyrgyzstan Som",2
"KHR","Riel","Cambodian Riel",2
"KMF","Comoros Franc","Comoros Franc",0
"KRW","S.Korean Won","South Korean Won",0
"KWD","Dinar","Kuwaiti Dinar",3
"KYD","Cayman Dollar","Cayman Dollar",2
"KZT","Tenge","Kazakh Tenge",2
"LAK","Kip","Laotian Kip",2
"LBP","Lebanese Pound","Lebanese Pound",2
"LKR","Sri Lanka Rupee","Sri Lankan Rupee",2
"LRD","Liberian Dollar","Liberian Dollar",2
"LSL","Loti","Lesotho Loti",2
